order_id,order_time,timeframe,product_name,category,seller_id,seller_state,customer_area,customer_city,quantity,unit_price,discount_percent,order_value,payment_method,order_status,delivery_date,
AMZ000311,2024-09-12 12:24,12-13,Bata Formal Shoes,Footwear,SLR0099,Gujarat,Madhapur,Hyderabad,1,1699,25,1274,Credit Card,Returned,,
AMZ000312,2024-08-28 22:14,22-23,Levi's T-Shirt,Clothing,SLR0014,West Bengal,Saket,Delhi,3,1799,10,4857,Credit Card,Pending,,
AMZ000313,2024-12-04 08:28,8-9,Bata Formal Shoes,Footwear,SLR0189,West Bengal,Banjara Hills,Hyderabad,1,2539,20,2031,Amazon Pay,Delivered,2024-12-09,
AMZ000314,2024-12-12 15:30,15-16,Lakme Face Cream,Beauty,SLR0012,Punjab,Salt Lake,Kolkata,1,409,40,245,Net Banking,Delivered,2024-12-16,
AMZ000315,2024-02-12 09:03,9-10,American Tourister Trolley,Bags,SLR0173,Rajasthan,Hitech City,Hyderabad,3,2679,30,5625,UPI,Returned,,
AMZ000316,2024-08-06 18:08,18-19,Pigeon Pressure Cooker,Kitchen,SLR0057,Tamil Nadu,T Nagar,Chennai,1,1899,10,1709,Amazon Pay,Cancelled,,
AMZ000317,2024-07-18 13:31,13-14,Philips Hair Dryer,Home Appliances,SLR0062,Karnataka,Borivali,Mumbai,2,1829,5,3476,Cash on Delivery,Delivered,2024-07-21,
AMZ000318,2024-07-31 03:46,3-4,Mamaearth Shampoo,Beauty,SLR0065,Rajasthan,Adyar,Chennai,1,329,5,313,Cash on Delivery,Delivered,2024-08-04,
AMZ000319,2024-11-10 23:57,23-24,JBL Flip Speaker,Electronics,SLR0077,Rajasthan,Dwarka,Delhi,3,2419,25,5442,Debit Card,Delivered,2024-11-14,
AMZ000320,2024-02-01 14:29,14-15,Philips Hair Dryer,Home Appliances,SLR0107,Tamil Nadu,Dwarka,Delhi,2,1579,10,2842,Debit Card,Delivered,2024-02-03,
AMZ000321,2024-07-24 20:44,20-21,Casio Calculator,Stationery,SLR0118,Maharashtra,Adyar,Chennai,2,289,50,288,Net Banking,Delivered,2024-07-27,
AMZ000322,2024-12-24 17:50,17-18,American Tourister Trolley,Bags,SLR0192,Telangana,Indiranagar,Bengaluru,1,2719,15,2311,Debit Card,Cancelled,,
AMZ000323,2024-08-07 17:53,17-18,Bata Formal Shoes,Footwear,SLR0025,Gujarat,Madhapur,Hyderabad,1,1759,20,1407,UPI,Delivered,2024-08-08,
AMZ000324,2024-08-20 11:42,11-12,Lakme Face Cream,Beauty,SLR0180,Karnataka,Bandra,Mumbai,1,759,5,721,UPI,Delivered,2024-08-23,
AMZ000325,2024-07-23 20:38,20-21,Mamaearth Shampoo,Beauty,SLR0088,Tamil Nadu,HSR Layout,Bengaluru,2,329,25,494,Debit Card,Returned,,
AMZ000326,2024-07-02 13:30,13-14,Philips Hair Dryer,Home Appliances,SLR0192,Punjab,Rohini,Delhi,1,1379,5,1310,Amazon Pay,Delivered,2024-07-04,
AMZ000327,2024-03-27 10:28,10-11,Fire TV Stick,Electronics,SLR0149,West Bengal,Dadar,Mumbai,2,4459,25,6688,UPI,Delivered,2024-03-30,
AMZ000328,2024-03-31 22:45,22-23,Bata Formal Shoes,Footwear,SLR0086,Gujarat,Whitefield,Bengaluru,2,2009,5,3818,UPI,Delivered,2024-04-01,
AMZ000329,2024-01-13 18:19,18-19,Classmate Notebooks Pack,Stationery,SLR0040,West Bengal,Howrah,Kolkata,1,489,10,440,Cash on Delivery,Delivered,2024-01-17,
AMZ000330,2024-01-02 22:17,22-23,Echo Dot,Electronics,SLR0130,Punjab,Howrah,Kolkata,1,2759,5,2621,UPI,Delivered,2024-01-03,
AMZ000331,2024-01-23 13:23,13-14,Echo Dot,Electronics,SLR0111,Karnataka,Viman Nagar,Pune,2,4329,5,8226,UPI,Delivered,2024-01-27,
AMZ000332,2024-02-07 21:14,21-22,Realme Smart Watch,Electronics,SLR0177,Delhi,Kothrud,Pune,1,2899,25,2174,Credit Card,Returned,,
AMZ000333,2024-05-25 23:32,23-24,Pigeon Pressure Cooker,Kitchen,SLR0091,Tamil Nadu,T Nagar,Chennai,1,619,50,310,Credit Card,Delivered,2024-05-27,
AMZ000334,2024-09-11 21:57,21-22,boAt Rockerz 255,Electronics,SLR0122,Gujarat,Koramangala,Bengaluru,1,3619,40,2171,Debit Card,Delivered,2024-09-16,
AMZ000335,2024-06-20 21:48,21-22,Van Heusen Formal Shirt,Clothing,SLR0151,West Bengal,HSR Layout,Bengaluru,1,779,25,584,Credit Card,Returned,,
AMZ000336,2024-08-30 22:36,22-23,JBL Flip Speaker,Electronics,SLR0036,Delhi,Whitefield,Bengaluru,1,3719,15,3161,Credit Card,Returned,,
AMZ000337,2024-10-03 12:36,12-13,Echo Dot,Electronics,SLR0105,Telangana,Viman Nagar,Pune,1,3939,10,3545,UPI,Delivered,2024-10-06,
AMZ000338,2024-07-19 19:23,19-20,Prestige Mixer Grinder,Home Appliances,SLR0164,Gujarat,Salt Lake,Kolkata,1,2869,25,2152,UPI,Delivered,2024-07-22,
AMZ000339,2024-10-02 21:15,21-22,Classmate Notebooks Pack,Stationery,SLR0040,Maharashtra,Howrah,Kolkata,1,109,30,76,Net Banking,Delivered,2024-10-07,
AMZ000340,2024-04-21 20:40,20-21,Mamaearth Shampoo,Beauty,SLR0156,Rajasthan,Indiranagar,Bengaluru,1,839,5,797,Credit Card,Delivered,2024-04-23,
AMZ000341,2024-06-18 20:35,20-21,Pigeon Pressure Cooker,Kitchen,SLR0065,Tamil Nadu,Anna Nagar,Chennai,1,599,20,479,Amazon Pay,Delivered,2024-06-23,
AMZ000342,2024-04-17 20:10,20-21,Mamaearth Shampoo,Beauty,SLR0013,Delhi,Anna Nagar,Chennai,1,789,30,552,Debit Card,Delivered,2024-04-21,
AMZ000343,2024-11-19 22:37,22-23,Casio Calculator,Stationery,SLR0011,Punjab,Banjara Hills,Hyderabad,1,229,5,218,Cash on Delivery,Delivered,2024-11-22,
AMZ000344,2024-05-03 17:05,17-18,Lakme Face Cream,Beauty,SLR0078,West Bengal,Kothrud,Pune,3,949,20,2277,Credit Card,Delivered,2024-05-08,
AMZ000345,2024-10-10 21:59,21-22,Prestige Mixer Grinder,Home Appliances,SLR0173,West Bengal,Dwarka,Delhi,1,3859,40,2315,Debit Card,Delivered,2024-10-14,
AMZ000346,2024-09-01 12:48,12-13,Casio Calculator,Stationery,SLR0045,Gujarat,Kothrud,Pune,1,379,25,284,Net Banking,Cancelled,,
AMZ000347,2024-08-02 14:16,14-15,Van Heusen Formal Shirt,Clothing,SLR0160,Karnataka,Koramangala,Bengaluru,1,1359,30,951,Amazon Pay,Delivered,2024-08-03,
AMZ000348,2024-03-21 21:30,21-22,Puma Running Shoes,Footwear,SLR0174,Karnataka,Connaught Place,Delhi,1,709,10,638,UPI,Delivered,2024-03-23,
AMZ000349,2024-03-12 17:03,17-18,Puma Running Shoes,Footwear,SLR0132,Punjab,Connaught Place,Delhi,1,1419,20,1135,Debit Card,Cancelled,,
AMZ000350,2024-08-11 23:37,23-24,boAt Rockerz 255,Electronics,SLR0019,Tamil Nadu,Saket,Delhi,1,1149,40,689,Debit Card,Delivered,2024-08-14,
AMZ000351,2024-07-19 19:26,19-20,Wildcraft Backpack,Bags,SLR0081,Uttar Pradesh,Connaught Place,Delhi,1,2359,10,2123,Cash on Delivery,Delivered,2024-07-22,
AMZ000352,2024-02-11 20:08,20-21,Lakme Face Cream,Beauty,SLR0112,Karnataka,Indiranagar,Bengaluru,1,309,5,294,Credit Card,Delivered,2024-02-16,
AMZ000353,2024-06-01 14:23,14-15,Realme Smart Watch,Electronics,SLR0039,West Bengal,T Nagar,Chennai,2,729,25,1094,Credit Card,Delivered,2024-06-05,
AMZ000354,2024-05-03 20:27,20-21,Pigeon Pressure Cooker,Kitchen,SLR0039,Gujarat,Madhapur,Hyderabad,1,419,5,398,Cash on Delivery,Delivered,2024-05-05,
AMZ000355,2024-08-01 21:26,21-22,Levi's T-Shirt,Clothing,SLR0034,Telangana,Wakad,Pune,2,1999,50,2000,Cash on Delivery,Cancelled,,
AMZ000356,2024-10-05 21:23,21-22,Classmate Notebooks Pack,Stationery,SLR0113,Delhi,Salt Lake,Kolkata,2,349,5,664,Credit Card,Delivered,2024-10-07,
AMZ000357,2024-10-30 14:13,14-15,Samsung Galaxy Buds,Electronics,SLR0019,Rajasthan,HSR Layout,Bengaluru,2,939,25,1408,Cash on Delivery,Delivered,2024-11-04,
AMZ000358,2024-04-30 19:48,19-20,Casio Calculator,Stationery,SLR0136,Uttar Pradesh,Madhapur,Hyderabad,1,419,15,356,Debit Card,Delivered,2024-05-04,
AMZ000359,2024-10-25 20:18,20-21,boAt Rockerz 255,Electronics,SLR0092,Rajasthan,Dadar,Mumbai,2,4789,25,7184,Cash on Delivery,Delivered,2024-10-28,
AMZ000360,2024-08-03 19:53,19-20,Lakme Face Cream,Beauty,SLR0150,West Bengal,Hitech City,Hyderabad,1,889,10,800,Debit Card,Delivered,2024-08-05,
AMZ000361,2024-03-25 07:27,7-8,Lakme Face Cream,Beauty,SLR0185,Telangana,Madhapur,Hyderabad,1,579,5,550,Credit Card,Delivered,2024-03-30,
AMZ000362,2024-04-07 09:27,9-10,American Tourister Trolley,Bags,SLR0088,Telangana,Viman Nagar,Pune,1,1169,10,1052,UPI,Returned,,
AMZ000363,2024-04-19 10:40,10-11,Pigeon Pressure Cooker,Kitchen,SLR0073,Tamil Nadu,T Nagar,Chennai,1,1849,50,924,UPI,Delivered,2024-04-22,
AMZ000364,2024-08-22 19:23,19-20,Van Heusen Formal Shirt,Clothing,SLR0073,Uttar Pradesh,Thane,Mumbai,1,989,20,791,Credit Card,Pending,,
AMZ000365,2024-01-16 17:49,17-18,Wildcraft Backpack,Bags,SLR0021,Uttar Pradesh,HSR Layout,Bengaluru,3,2199,10,5937,Credit Card,Delivered,2024-01-18,
AMZ000366,2024-04-11 16:30,16-17,Samsung Galaxy Buds,Electronics,SLR0048,Punjab,Bandra,Mumbai,3,4739,15,12084,Credit Card,Delivered,2024-04-14,
AMZ000367,2024-01-04 16:16,16-17,Mamaearth Shampoo,Beauty,SLR0002,Telangana,Park Street,Kolkata,1,529,5,503,Net Banking,Delivered,2024-01-05,
AMZ000368,2024-02-01 20:33,20-21,Milton Water Bottle,Kitchen,SLR0185,Delhi,Adyar,Chennai,1,1379,10,1241,UPI,Cancelled,,
AMZ000369,2024-09-01 18:17,18-19,boAt Rockerz 255,Electronics,SLR0187,Gujarat,Dadar,Mumbai,1,2489,20,1991,Debit Card,Delivered,2024-09-02,
AMZ000370,2024-06-03 21:54,21-22,American Tourister Trolley,Bags,SLR0147,Uttar Pradesh,Dadar,Mumbai,1,1189,5,1130,Amazon Pay,Delivered,2024-06-05,
AMZ000371,2024-10-21 11:02,11-12,Philips Hair Dryer,Home Appliances,SLR0022,Maharashtra,Gachibowli,Hyderabad,1,1289,10,1160,Debit Card,Delivered,2024-10-26,
AMZ000372,2024-08-24 18:21,18-19,Levi's T-Shirt,Clothing,SLR0185,Tamil Nadu,Wakad,Pune,1,1309,10,1178,Debit Card,Delivered,2024-08-27,
AMZ000373,2024-02-27 14:08,14-15,Wildcraft Backpack,Bags,SLR0136,Uttar Pradesh,Gachibowli,Hyderabad,3,2879,20,6909,Debit Card,Delivered,2024-02-28,
AMZ000374,2024-06-03 22:57,22-23,Mamaearth Shampoo,Beauty,SLR0035,Maharashtra,Lajpat Nagar,Delhi,2,329,25,494,Credit Card,Delivered,2024-06-06,
AMZ000375,2024-09-09 13:07,13-14,Pigeon Pressure Cooker,Kitchen,SLR0051,Rajasthan,Anna Nagar,Chennai,2,1629,15,2770,UPI,Delivered,2024-09-10,
AMZ000376,2024-12-06 19:31,19-20,Bata Formal Shoes,Footwear,SLR0190,Uttar Pradesh,Howrah,Kolkata,1,2339,40,1403,Debit Card,Delivered,2024-12-09,
AMZ000377,2024-08-12 22:31,22-23,Bata Formal Shoes,Footwear,SLR0125,Karnataka,Saket,Delhi,2,1659,15,2820,Credit Card,Cancelled,,
AMZ000378,2024-12-22 17:34,17-18,Levi's T-Shirt,Clothing,SLR0001,Telangana,Indiranagar,Bengaluru,1,1449,20,1159,Credit Card,Delivered,2024-12-24,
AMZ000379,2024-07-27 20:57,20-21,boAt Rockerz 255,Electronics,SLR0107,Uttar Pradesh,Salt Lake,Kolkata,2,1269,25,1904,UPI,Delivered,2024-08-01,
AMZ000380,2024-04-06 20:36,20-21,Echo Dot,Electronics,SLR0079,Punjab,T Nagar,Chennai,1,3689,30,2582,Net Banking,Delivered,2024-04-07,
AMZ000381,2024-06-14 19:35,19-20,boAt Rockerz 255,Electronics,SLR0028,Rajasthan,Whitefield,Bengaluru,1,849,5,807,Amazon Pay,Delivered,2024-06-15,
AMZ000382,2024-06-19 06:10,6-7,JBL Flip Speaker,Electronics,SLR0056,Maharashtra,Anna Nagar,Chennai,1,3229,10,2906,Debit Card,Delivered,2024-06-21,
AMZ000383,2024-02-15 11:40,11-12,Van Heusen Formal Shirt,Clothing,SLR0057,Karnataka,Lajpat Nagar,Delhi,1,679,10,611,Credit Card,Cancelled,,
AMZ000384,2024-01-11 07:53,7-8,Echo Dot,Electronics,SLR0014,Delhi,Saket,Delhi,1,2769,5,2631,Cash on Delivery,Delivered,2024-01-15,
AMZ000385,2024-09-16 10:49,10-11,Echo Dot,Electronics,SLR0125,Delhi,Gachibowli,Hyderabad,1,4219,50,2110,Net Banking,Delivered,2024-09-19,
AMZ000386,2024-01-03 11:51,11-12,Levi's T-Shirt,Clothing,SLR0181,Tamil Nadu,Connaught Place,Delhi,1,1009,10,908,UPI,Delivered,2024-01-06,
AMZ000387,2024-09-12 07:46,7-8,Pigeon Pressure Cooker,Kitchen,SLR0171,Rajasthan,Hitech City,Hyderabad,1,1439,25,1079,Amazon Pay,Delivered,2024-09-15,
AMZ000388,2024-11-18 13:56,13-14,Casio Calculator,Stationery,SLR0092,Maharashtra,Howrah,Kolkata,1,249,20,199,UPI,Returned,,
AMZ000389,2024-02-05 21:26,21-22,Lakme Face Cream,Beauty,SLR0081,Rajasthan,Gachibowli,Hyderabad,3,259,40,465,Credit Card,Cancelled,,
AMZ000390,2024-04-19 08:06,8-9,Classmate Notebooks Pack,Stationery,SLR0183,West Bengal,Viman Nagar,Pune,1,269,25,202,UPI,Delivered,2024-04-20,
AMZ000391,2024-05-04 16:59,16-17,Samsung Galaxy Buds,Electronics,SLR0051,Tamil Nadu,Whitefield,Bengaluru,1,569,40,341,Credit Card,Cancelled,,
AMZ000392,2024-12-19 20:53,20-21,Bata Formal Shoes,Footwear,SLR0041,Uttar Pradesh,Bandra,Mumbai,2,1389,30,1944,Debit Card,Delivered,2024-12-23,
AMZ000393,2024-09-12 17:18,17-18,Samsung Galaxy Buds,Electronics,SLR0165,Maharashtra,Indiranagar,Bengaluru,1,1859,15,1580,Credit Card,Delivered,2024-09-17,
AMZ000394,2024-11-11 12:16,12-13,JBL Flip Speaker,Electronics,SLR0190,Maharashtra,Howrah,Kolkata,1,2919,25,2189,Cash on Delivery,Pending,,
AMZ000395,2024-12-17 17:44,17-18,Philips Hair Dryer,Home Appliances,SLR0125,Gujarat,Madhapur,Hyderabad,1,3549,30,2484,Debit Card,Returned,,
AMZ000396,2024-08-10 09:52,9-10,JBL Flip Speaker,Electronics,SLR0148,Tamil Nadu,Indiranagar,Bengaluru,3,1219,25,2742,Debit Card,Delivered,2024-08-15,
AMZ000397,2024-02-21 16:34,16-17,Puma Running Shoes,Footwear,SLR0146,Telangana,Jadavpur,Kolkata,1,2329,40,1397,Debit Card,Delivered,2024-02-22,
AMZ000398,2024-04-30 12:05,12-13,JBL Flip Speaker,Electronics,SLR0071,Punjab,Howrah,Kolkata,1,1949,20,1559,Amazon Pay,Delivered,2024-05-03,
AMZ000399,2024-12-18 08:58,8-9,Fire TV Stick,Electronics,SLR0113,Gujarat,Thane,Mumbai,3,2049,25,4611,UPI,Returned,,
AMZ000400,2024-05-17 18:24,18-19,Samsung Galaxy Buds,Electronics,SLR0154,Telangana,Banjara Hills,Hyderabad,1,3249,50,1624,UPI,Delivered,2024-05-22,
AMZ000401,2024-05-17 19:47,19-20,Van Heusen Formal Shirt,Clothing,SLR0125,Tamil Nadu,Jadavpur,Kolkata,1,669,40,401,UPI,Delivered,2024-05-19,
AMZ000402,2024-10-05 16:03,16-17,Lakme Face Cream,Beauty,SLR0146,Punjab,Anna Nagar,Chennai,1,649,30,454,Credit Card,Delivered,2024-10-08,
AMZ000403,2024-03-05 12:11,12-13,Pigeon Pressure Cooker,Kitchen,SLR0075,Rajasthan,Whitefield,Bengaluru,1,739,50,370,Net Banking,Pending,,
AMZ000404,2024-10-01 23:21,23-24,Fire TV Stick,Electronics,SLR0125,Gujarat,Viman Nagar,Pune,1,709,20,567,Debit Card,Delivered,2024-10-03,
AMZ000405,2024-02-06 20:13,20-21,Echo Dot,Electronics,SLR0044,Gujarat,Koramangala,Bengaluru,1,1479,20,1183,Credit Card,Delivered,2024-02-07,
AMZ000406,2024-12-24 20:41,20-21,Casio Calculator,Stationery,SLR0012,Uttar Pradesh,Park Street,Kolkata,3,329,30,690,Net Banking,Delivered,2024-12-29,
AMZ000407,2024-11-30 21:26,21-22,Echo Dot,Electronics,SLR0013,Tamil Nadu,Hinjewadi,Pune,1,3619,40,2171,Credit Card,Delivered,2024-12-01,
AMZ000408,2024-02-06 10:13,10-11,Prestige Mixer Grinder,Home Appliances,SLR0027,Karnataka,Madhapur,Hyderabad,1,2769,20,2215,UPI,Returned,,
AMZ000409,2024-09-22 21:27,21-22,Mamaearth Shampoo,Beauty,SLR0068,Uttar Pradesh,Hitech City,Hyderabad,1,669,10,602,Cash on Delivery,Delivered,2024-09-26,
AMZ000410,2024-05-10 00:43,0-1,Wildcraft Backpack,Bags,SLR0071,Telangana,Borivali,Mumbai,1,2719,5,2583,Net Banking,Delivered,2024-05-15,
AMZ000411,2024-12-12 16:00,16-17,Wildcraft Backpack,Bags,SLR0167,Tamil Nadu,Howrah,Kolkata,1,3499,20,2799,Credit Card,Delivered,2024-12-16,
AMZ000412,2024-10-18 21:22,21-22,Levi's T-Shirt,Clothing,SLR0127,Tamil Nadu,Dadar,Mumbai,1,1999,15,1699,Credit Card,Delivered,2024-10-23,
AMZ000413,2024-10-11 17:22,17-18,Prestige Mixer Grinder,Home Appliances,SLR0056,Rajasthan,Indiranagar,Bengaluru,1,3149,40,1889,Cash on Delivery,Delivered,2024-10-13,
AMZ000414,2024-12-10 09:09,9-10,American Tourister Trolley,Bags,SLR0141,Punjab,Andheri,Mumbai,1,2719,50,1360,Net Banking,Delivered,2024-12-13,
AMZ000415,2024-03-08 11:24,11-12,Samsung Galaxy Buds,Electronics,SLR0163,Delhi,Gachibowli,Hyderabad,1,2759,50,1380,Cash on Delivery,Delivered,2024-03-11,
AMZ000416,2024-02-14 23:48,23-24,American Tourister Trolley,Bags,SLR0177,Uttar Pradesh,Andheri,Mumbai,1,2019,50,1010,UPI,Delivered,2024-02-19,
AMZ000417,2024-10-21 18:02,18-19,Levi's T-Shirt,Clothing,SLR0135,Delhi,Dadar,Mumbai,1,1049,20,839,Cash on Delivery,Delivered,2024-10-26,
AMZ000418,2024-07-24 10:23,10-11,Van Heusen Formal Shirt,Clothing,SLR0189,Gujarat,Connaught Place,Delhi,1,1039,5,987,UPI,Delivered,2024-07-29,
AMZ000419,2024-03-22 11:39,11-12,Pigeon Pressure Cooker,Kitchen,SLR0060,Telangana,Bandra,Mumbai,1,1679,20,1343,Net Banking,Cancelled,,
AMZ000420,2024-04-19 18:39,18-19,Samsung Galaxy Buds,Electronics,SLR0172,Punjab,Dadar,Mumbai,1,4419,50,2210,Cash on Delivery,Delivered,2024-04-23,
AMZ000421,2024-10-29 21:53,21-22,Van Heusen Formal Shirt,Clothing,SLR0062,Karnataka,Kothrud,Pune,1,1299,20,1039,Debit Card,Delivered,2024-11-03,
AMZ000422,2024-02-05 21:35,21-22,Lakme Face Cream,Beauty,SLR0102,Punjab,Rohini,Delhi,3,519,15,1323,UPI,Delivered,2024-02-08,
AMZ000423,2024-11-12 20:46,20-21,Milton Water Bottle,Kitchen,SLR0033,Rajasthan,Wakad,Pune,2,1889,30,2644,Credit Card,Delivered,2024-11-15,
AMZ000424,2024-04-02 22:07,22-23,American Tourister Trolley,Bags,SLR0095,Uttar Pradesh,Bandra,Mumbai,3,1809,25,4071,Cash on Delivery,Delivered,2024-04-07,
AMZ000425,2024-07-04 12:16,12-13,Prestige Mixer Grinder,Home Appliances,SLR0197,Maharashtra,Saket,Delhi,1,2849,15,2422,Net Banking,Delivered,2024-07-06,
AMZ000426,2024-12-19 14:54,14-15,Samsung Galaxy Buds,Electronics,SLR0047,Uttar Pradesh,Howrah,Kolkata,1,4219,30,2953,Credit Card,Delivered,2024-12-22,
AMZ000427,2024-04-07 12:18,12-13,Samsung Galaxy Buds,Electronics,SLR0027,Uttar Pradesh,Viman Nagar,Pune,3,4619,50,6930,UPI,Returned,,
AMZ000428,2024-01-29 11:06,11-12,Casio Calculator,Stationery,SLR0120,Tamil Nadu,Viman Nagar,Pune,2,329,25,494,Cash on Delivery,Delivered,2024-01-31,
AMZ000429,2024-10-27 23:12,23-24,Puma Running Shoes,Footwear,SLR0022,Telangana,Hinjewadi,Pune,1,989,20,791,Credit Card,Delivered,2024-10-29,
AMZ000430,2024-01-08 23:28,23-24,American Tourister Trolley,Bags,SLR0165,Karnataka,Viman Nagar,Pune,1,2799,30,1959,Debit Card,Cancelled,,
AMZ000431,2024-11-05 17:07,17-18,Casio Calculator,Stationery,SLR0090,Tamil Nadu,Jadavpur,Kolkata,3,119,25,267,Debit Card,Delivered,2024-11-08,
AMZ000432,2024-08-11 12:13,12-13,Fire TV Stick,Electronics,SLR0077,Punjab,Salt Lake,Kolkata,1,1159,20,927,Cash on Delivery,Delivered,2024-08-15,
AMZ000433,2024-10-20 21:12,21-22,American Tourister Trolley,Bags,SLR0190,Telangana,Kothrud,Pune,2,3089,40,3706,UPI,Delivered,2024-10-22,
AMZ000434,2024-05-12 10:23,10-11,Prestige Mixer Grinder,Home Appliances,SLR0020,West Bengal,Wakad,Pune,1,1159,15,985,Net Banking,Delivered,2024-05-14,
AMZ000435,2024-09-04 19:13,19-20,Samsung Galaxy Buds,Electronics,SLR0048,West Bengal,Thane,Mumbai,1,1839,15,1563,Credit Card,Delivered,2024-09-08,
AMZ000436,2024-09-23 10:43,10-11,Pigeon Pressure Cooker,Kitchen,SLR0166,Rajasthan,Gachibowli,Hyderabad,1,1669,40,1001,UPI,Cancelled,,
AMZ000437,2024-11-27 15:09,15-16,Levi's T-Shirt,Clothing,SLR0114,Punjab,T Nagar,Chennai,1,469,30,328,UPI,Delivered,2024-11-29,
AMZ000438,2024-07-31 21:41,21-22,American Tourister Trolley,Bags,SLR0018,Delhi,Madhapur,Hyderabad,1,3119,25,2339,UPI,Cancelled,,
AMZ000439,2024-10-28 13:00,13-14,Milton Water Bottle,Kitchen,SLR0023,Gujarat,Hinjewadi,Pune,1,1439,15,1223,Debit Card,Delivered,2024-10-31,
AMZ000440,2024-09-18 21:00,21-22,boAt Rockerz 255,Electronics,SLR0179,Maharashtra,T Nagar,Chennai,1,5009,5,4759,UPI,Delivered,2024-09-21,
AMZ000441,2024-03-01 10:19,10-11,Lakme Face Cream,Beauty,SLR0096,Rajasthan,Whitefield,Bengaluru,1,689,30,482,Amazon Pay,Delivered,2024-03-03,
AMZ000442,2024-02-27 14:33,14-15,Lakme Face Cream,Beauty,SLR0019,Telangana,Koramangala,Bengaluru,2,359,10,646,UPI,Delivered,2024-03-01,
AMZ000443,2024-07-20 12:54,12-13,Levi's T-Shirt,Clothing,SLR0068,Maharashtra,Dwarka,Delhi,1,1289,50,644,Credit Card,Delivered,2024-07-22,
AMZ000444,2024-04-24 21:44,21-22,Casio Calculator,Stationery,SLR0016,Gujarat,Jadavpur,Kolkata,2,339,25,508,Credit Card,Delivered,2024-04-29,
AMZ000445,2024-03-18 14:31,14-15,Echo Dot,Electronics,SLR0176,Rajasthan,Velachery,Chennai,1,4959,40,2975,UPI,Cancelled,,
AMZ000446,2024-01-20 12:38,12-13,Levi's T-Shirt,Clothing,SLR0078,Rajasthan,Saket,Delhi,1,599,10,539,UPI,Delivered,2024-01-25,
AMZ000447,2024-03-12 22:21,22-23,Samsung Galaxy Buds,Electronics,SLR0160,Maharashtra,Borivali,Mumbai,2,2359,40,2830,UPI,Delivered,2024-03-14,
AMZ000448,2024-10-22 13:52,13-14,Philips Hair Dryer,Home Appliances,SLR0186,Telangana,Gachibowli,Hyderabad,1,3529,15,3000,Credit Card,Delivered,2024-10-23,
AMZ000449,2024-07-16 18:57,18-19,Mamaearth Shampoo,Beauty,SLR0089,Delhi,Park Street,Kolkata,1,839,20,671,UPI,Pending,,
AMZ000450,2024-09-01 11:14,11-12,Mamaearth Shampoo,Beauty,SLR0200,Karnataka,Velachery,Chennai,1,389,15,331,Net Banking,Delivered,2024-09-04,
AMZ000451,2024-11-20 11:29,11-12,Echo Dot,Electronics,SLR0155,Karnataka,Jadavpur,Kolkata,2,4059,50,4060,Amazon Pay,Delivered,2024-11-25,
AMZ000452,2024-03-25 22:38,22-23,Bata Formal Shoes,Footwear,SLR0109,Gujarat,Bandra,Mumbai,1,1699,10,1529,UPI,Delivered,2024-03-29,
AMZ000453,2024-06-15 21:29,21-22,boAt Rockerz 255,Electronics,SLR0038,Tamil Nadu,Park Street,Kolkata,3,3289,25,7401,Credit Card,Returned,,
AMZ000454,2024-11-20 21:26,21-22,Fire TV Stick,Electronics,SLR0113,Maharashtra,Adyar,Chennai,1,4029,15,3425,Amazon Pay,Delivered,2024-11-21,
AMZ000455,2024-05-16 20:22,20-21,Realme Smart Watch,Electronics,SLR0162,Rajasthan,Andheri,Mumbai,3,1429,20,3429,Credit Card,Delivered,2024-05-17,
AMZ000456,2024-08-02 20:25,20-21,Lakme Face Cream,Beauty,SLR0176,Tamil Nadu,Rohini,Delhi,2,299,50,300,Credit Card,Delivered,2024-08-07,
AMZ000457,2024-11-17 14:12,14-15,Mamaearth Shampoo,Beauty,SLR0027,Maharashtra,Indiranagar,Bengaluru,1,889,40,533,Credit Card,Returned,,
AMZ000458,2024-06-13 11:08,11-12,Casio Calculator,Stationery,SLR0108,West Bengal,Whitefield,Bengaluru,1,289,50,144,Credit Card,Delivered,2024-06-17,
AMZ000459,2024-04-26 21:59,21-22,boAt Rockerz 255,Electronics,SLR0001,Uttar Pradesh,Howrah,Kolkata,1,1389,15,1181,Net Banking,Delivered,2024-04-27,
AMZ000460,2024-07-25 22:31,22-23,Levi's T-Shirt,Clothing,SLR0166,West Bengal,Anna Nagar,Chennai,2,749,5,1424,UPI,Cancelled,,
AMZ000461,2024-01-09 21:27,21-22,Echo Dot,Electronics,SLR0017,Maharashtra,Howrah,Kolkata,2,4949,10,8908,Debit Card,Delivered,2024-01-14,
AMZ000462,2024-03-01 17:29,17-18,Lakme Face Cream,Beauty,SLR0200,Rajasthan,Andheri,Mumbai,2,999,15,1698,Debit Card,Delivered,2024-03-02,
AMZ000463,2024-01-18 13:16,13-14,Wildcraft Backpack,Bags,SLR0117,Gujarat,HSR Layout,Bengaluru,1,2329,40,1397,Credit Card,Pending,,
AMZ000464,2024-04-11 21:39,21-22,Wildcraft Backpack,Bags,SLR0002,Delhi,Madhapur,Hyderabad,1,3229,50,1614,UPI,Cancelled,,
AMZ000465,2024-12-23 14:37,14-15,Samsung Galaxy Buds,Electronics,SLR0100,Uttar Pradesh,Koramangala,Bengaluru,1,4999,30,3499,Debit Card,Cancelled,,
